Date,Open,High,Low,Close,Volume,Adjusted Close
1999-12-23,5629.09,5770.47,5629.09,5731.35,0.0,5731.35
1999-12-22,5509.31,5657.37,5509.31,5621.29,0.0,5621.29
1999-12-21,5499.76,5535.87,5483.65,5529.24,0.0,5529.24
1999-12-20,5496.71,5547.48,5475.64,5521.11,0.0,5521.11
1999-12-17,5546.95,5597.62,5502.4,5502.4,0.0,5502.4
1999-12-16,5545.85,5583.69,5522.96,5540.16,0.0,5540.16
1999-12-15,5533.36,5587.89,5494.27,5530.13,0.0,5530.13
1999-12-14,5524.91,5587.67,5499.68,5564.47,0.0,5564.47
1999-12-13,5484.56,5538.52,5468.93,5535.76,0.0,5535.76
1999-12-10,5478.15,5553.44,5467.03,5481.1,0.0,5481.1
1999-12-09,5476.0,5558.05,5461.23,5548.62,0.0,5548.62
1999-12-08,5501.49,5520.78,5472.32,5487.12,0.0,5487.12
1999-12-07,5507.73,5559.17,5499.73,5534.51,0.0,5534.51
1999-12-06,5462.49,5513.38,5445.22,5509.97,0.0,5509.97
1999-12-03,5360.33,5471.64,5360.33,5468.05,0.0,5468.05
1999-12-02,5377.57,5379.12,5329.9,5354.19,0.0,5354.19
1999-12-01,5315.75,5382.13,5312.89,5381.41,0.0,5381.41
1999-11-30,5368.18,5387.16,5291.59,5341.62,0.0,5341.62
1999-11-29,5374.46,5443.23,5364.58,5373.91,0.0,5373.91
1999-11-26,5388.52,5437.62,5340.91,5396.99,0.0,5396.99
1999-11-25,5211.45,5370.09,5198.98,5352.6,0.0,5352.6
1999-11-24,5165.37,5217.36,5142.6,5189.38,0.0,5189.38
1999-11-23,5168.11,5196.11,5139.51,5152.87,0.0,5152.87
1999-11-22,5267.01,5304.12,5144.44,5147.96,0.0,5147.96
1999-11-19,5254.97,5272.09,5211.92,5263.23,0.0,5263.23
1999-11-18,5154.47,5254.91,5154.47,5246.33,0.0,5246.33
1999-11-17,5190.29,5194.83,5145.13,5178.23,0.0,5178.23
1999-11-16,5166.72,5191.48,5148.12,5191.01,0.0,5191.01
1999-11-15,5152.94,5199.11,5129.06,5178.13,0.0,5178.13
1999-11-12,5127.36,5170.68,5105.9,5141.51,0.0,5141.51
1999-11-11,5066.02,5132.08,5060.48,5132.08,0.0,5132.08
1999-11-10,4997.79,5051.83,4972.23,5051.83,0.0,5051.83
1999-11-09,5014.46,5057.61,4996.58,4997.56,0.0,4997.56
1999-11-08,4953.01,4994.77,4946.19,4994.77,0.0,4994.77
1999-11-05,4944.53,4986.46,4916.63,4975.9,0.0,4975.9
1999-11-04,4915.59,4975.11,4900.61,4943.74,0.0,4943.74
1999-11-03,4875.67,4926.31,4866.53,4917.84,0.0,4917.84
1999-11-02,4872.88,4898.97,4831.82,4898.52,0.0,4898.52
1999-10-29,4809.95,4903.43,4803.75,4888.62,0.0,4888.62
1999-10-28,4716.44,4792.03,4685.43,4748.62,0.0,4748.62
1999-10-27,4679.2,4708.95,4655.93,4695.05,0.0,4695.05
1999-10-26,4666.21,4715.15,4653.62,4706.59,0.0,4706.59
1999-10-25,4674.53,4738.83,4658.58,4669.28,0.0,4669.28
1999-10-22,4606.98,4683.92,4606.98,4677.8,0.0,4677.8
1999-10-21,4595.38,4619.56,4558.72,4602.39,0.0,4602.39
1999-10-20,4581.16,4623.6,4562.86,4577.83,0.0,4577.83
1999-10-19,4524.62,4593.52,4478.69,4591.2,0.0,4591.2
1999-10-18,4505.33,4511.74,4452.93,4495.3,0.0,4495.3
1999-10-15,4555.72,4582.23,4487.11,4524.42,0.0,4524.42
1999-10-14,4579.77,4628.26,4568.55,4583.63,0.0,4583.63
1999-10-13,4609.06,4636.71,4594.59,4602.85,0.0,4602.85
1999-10-12,4718.48,4727.63,4649.06,4658.54,0.0,4658.54
1999-10-11,4713.6,4732.41,4702.2,4722.35,0.0,4722.35
1999-10-08,4734.8,4745.61,4691.18,4721.93,0.0,4721.93
1999-10-07,4723.97,4747.92,4672.28,4742.26,0.0,4742.26
1999-10-06,4645.52,4696.71,4640.77,4691.72,0.0,4691.72
1999-10-05,4626.42,4664.15,4612.73,4661.13,0.0,4661.13
1999-10-04,4565.35,4610.53,4541.81,4603.24,0.0,4603.24
1999-10-01,4588.8,4600.72,4520.46,4550.57,0.0,4550.57
1999-09-30,4522.28,4591.42,4513.5,4591.42,0.0,4591.42
1999-09-29,4588.23,4591.65,4499.87,4535.08,0.0,4535.08
1999-09-28,4597.06,4599.56,4543.92,4543.92,0.0,4543.92
1999-09-27,4568.27,4604.8,4562.81,4596.6,0.0,4596.6
1999-09-24,4538.78,4571.91,4531.66,4540.87,0.0,4540.87
1999-09-23,4575.68,4610.59,4560.01,4601.24,0.0,4601.24
1999-09-22,4553.76,4594.56,4543.86,4568.12,0.0,4568.12
1999-09-21,4688.97,4695.26,4600.03,4612.93,0.0,4612.93
1999-09-20,4664.71,4707.01,4653.31,4680.49,0.0,4680.49
1999-09-17,4670.36,4680.26,4638.34,4644.32,0.0,4644.32
1999-09-16,4625.74,4673.75,4622.89,4640.55,0.0,4640.55
1999-09-15,4666.57,4725.29,4642.37,4662.02,0.0,4662.02
1999-09-14,4734.36,4758.86,4680.4,4697.39,0.0,4697.39
1999-09-13,4748.5,4764.18,4692.39,4716.78,0.0,4716.78
1999-09-10,4715.85,4773.82,4715.33,4745.48,0.0,4745.48
1999-09-09,4680.78,4720.04,4669.81,4717.42,0.0,4717.42
1999-09-08,4672.08,4693.07,4639.6,4680.61,0.0,4680.61
1999-09-07,4663.59,4728.61,4663.59,4679.93,0.0,4679.93
1999-09-06,4681.59,4708.03,4668.04,4668.04,0.0,4668.04
1999-09-03,4571.64,4672.37,4566.12,4672.37,0.0,4672.37
1999-09-02,4614.76,4617.31,4535.56,4550.6,0.0,4550.6
1999-09-01,4606.8,4634.03,4599.19,4633.38,0.0,4633.38
1999-08-31,4605.58,4630.25,4579.45,4589.22,0.0,4589.22
1999-08-30,4664.17,4671.28,4605.45,4657.44,0.0,4657.44
1999-08-27,4604.66,4662.88,4598.16,4642.71,0.0,4642.71
1999-08-26,4651.01,4651.01,4602.89,4629.37,0.0,4629.37
1999-08-25,4556.11,4635.8,4555.87,4629.23,0.0,4629.23
1999-08-24,4527.92,4543.13,4485.81,4540.4,0.0,4540.4
1999-08-23,4469.37,4522.17,4468.13,4487.35,0.0,4487.35
1999-08-20,4411.5,4473.08,4411.5,4472.0,0.0,4472.0
1999-08-19,4461.61,4461.8,4399.83,4408.9,0.0,4408.9
1999-08-18,4502.34,4502.62,4458.73,4479.26,0.0,4479.26
1999-08-17,4464.46,4504.5,4426.5,4479.75,0.0,4479.75
1999-08-16,4458.32,4459.11,4413.77,4458.75,0.0,4458.75
1999-08-13,4352.32,4442.32,4338.37,4434.28,0.0,4434.28
1999-08-12,4338.9,4369.87,4322.93,4365.66,0.0,4365.66
1999-08-11,4268.95,4292.89,4257.14,4268.95,0.0,4268.95
1999-08-10,4277.96,4288.02,4235.83,4245.35,0.0,4245.35
1999-08-09,4233.44,4299.07,4218.4,4292.9,0.0,4292.9
1999-08-06,4266.55,4276.45,4197.38,4223.64,0.0,4223.64
1999-08-05,4277.68,4291.54,4221.0,4240.7,0.0,4240.7
1999-08-04,4355.1,4362.23,4293.65,4326.2,0.0,4326.2
1999-08-03,4352.73,4373.31,4320.5,4354.75,0.0,4354.75
1999-08-02,4321.18,4386.76,4273.99,4377.87,0.0,4377.87
1999-07-30,4333.66,4382.06,4307.72,4382.06,0.0,4382.06
1999-07-29,4410.59,4419.14,4291.94,4306.4,0.0,4306.4
1999-07-28,4442.88,4446.43,4406.47,4428.71,0.0,4428.71
1999-07-27,4415.58,4433.93,4399.54,4426.12,0.0,4426.12
1999-07-26,4457.89,4457.89,4360.77,4395.91,0.0,4395.91
